Full Name,Corporate Email,Mobile Number,Employee ID,Department,Base Office Hub,Platform Role,Initial Wallet Credit
"Aryan","Mondalaryan.mondal001@kolkatamobility.example","+91 9861052066","EMP-1001","Product","Park Street Business Hub","","250"
"Uday","Duttauday.dutta002@kolkatamobility.example","+91 9837586461","EMP-1002","Finance","Park Street Business Hub","","1500"
"Rohan","Nandirohan.nandi003@kolkatamobility.example","+91 9830847128","EMP-1003","Administration","Kolkata Tech Hub (Sector V)","","1500"
"Neha","Sahaneha.saha004@kolkatamobility.example","+91 9838071231","EMP-1004","Sales","Kolkata Tech Hub (Sector V)","","750"
"Rahul C","hatterjeerahul.chatterjee005@kolkatamobility.example","+91 9875839176","EMP-1005","Operations","Howrah Transit Hub","","500"
"Vaishnavi","Karvaishnavi.kar006@kolkatamobility.example","+91 9838914977","EMP-1006","IT","Esplanade Mobility Hub","","1500"
"Mihir","Nandimihir.nandi007@kolkatamobility.example","+91 9819407529","EMP-1007","Finance","Dum Dum Business Hub","","1000"
"Neel","Duttaneel.dutta008@kolkatamobility.example","+91 9875621282","EMP-1008","Finance","Howrah Transit Hub","","750"
"Ananya","Singhananya.singh009@kolkatamobility.example","+91 9835545327","EMP-1009","Legal","Rajarhat Corporate Hub","","500"
"Yash","Mitrayash.mitra010@kolkatamobility.example","+91 9843634864","EMP-1010","Finance","Dum Dum Business Hub","","0"
"Disha","Jaindisha.jain011@kolkatamobility.example","+91 9868422208","EMP-1011","Administration","Howrah Transit Hub","","1000"
"Meera G","hoshmeera.ghosh012@kolkatamobility.example","+91 9853626067","EMP-1012","Finance","Dum Dum Business Hub","","500"
"Nandini","Patelnandini.patel013@kolkatamobility.example","+91 9898891565","EMP-1013","Data  Analytics","Dum Dum Business Hub","","1500"
"Amit","Bhattacharyaamit.bhattacharya014@kolkatamobility.example","+91 9862379438","EMP-1014","Human  Resources","Rajarhat Corporate Hub","","1500"
"Maya","Jainmaya.jain015@kolkatamobility.example","+91 9871862140","EMP-1015","Marketing","New Town Mobility Hub","","0"
"Rajat","Banerjeerajat.banerjee016@kolkatamobility.example","+91 9820138787","EMP-1016","Legal","Rajarhat Corporate Hub","","500"
"Aisha","Patelaisha.patel017@kolkatamobility.example","+91 9872224262","EMP-1017","Data  Analytics","Salt Lake Corporate Hub","","0"
"Debarati","Jaindebarati.jain018@kolkatamobility.example","+91 9861410333","EMP-1018","Data  Analytics","Howrah Transit Hub","","1500"
