Vehicle Model,WB Plate Number,Assigned Driver / Owner,Seating Capacity,Vehicle Type,Fuel Type,Color
"Hyundai i20","WB24L5293","Sanjana Chatterjee","5","SUV","Diesel","Forest  Green"
"Toyota Innova Hy C ross","WB20J3980","Mitali Chatterjee","7","SUV","Petrol","Ocean  Blue"
"Mahindra Bolero","WB10X8982","Shubham Bhattacharya","7","Sedan","Electric","Pearl  White"
"Hyundai Verna","WB10W4723","Pallavi Mandal","5","SUV","Petrol","Forest  Green"
"Toyota Innova C rysta","WB24U9098","Priya Roy","7","Hatchback","Electric","Midnight  Black"
"Honda Amaze","WB02A6611","Koushik G anguly","5","Hatchback","Petrol","Ocean  Blue"
"Tata Nexon","WB18H9404","Kavya Banerjee","5","SUV","Petrol","Ocean  Blue"
"Mahindra XUV700","WB02L5795","Shreya Patel","7","SUV","Petrol","Graphite  G rey"
"Tata Nexon","WB24A6279","Nandini Patel","5","Sedan","Petrol","Graphite  G rey"
"Tata Tigor EV","WB26B7717","Rohan G upta","5","SUV","Petrol","Graphite  G rey"
"Kia Seltos","WB08E3281","Aryan Paul","5","Hatchback","Petrol","Silver  G rey"
"Tata Tiago EV","WB10F1528","Rajat Banerjee","5","Sedan","Petrol","Graphite  G rey"
"Maruti Wagon R","WB02U6461","Meera Jain","5","Hatchback","Petrol","Metallic  Blue"
"Kia Seltos","WB12B2825","Vivek Nandi","5","Sedan","Petrol","Ruby  Red"
"Tata Nexon","WB26U3493","Aryan Nandi","5","Sedan","Petrol","Silver  G rey"
"Maruti Wagon R","WB04E6255","Sakshi Mandal","5","Hatchback","Petrol","Metallic  Blue"
"Hyundai i20","WB18A2500","Sanjana Verma","5","Sedan","Petrol","Midnight  Black"
"Tata Tigor EV","WB24D5022","Amit G upta","5","Sedan","Petrol","Graphite  G rey"
"Hyundai Verna","WB26U7583","Tanmay G hosh","5","Sedan","Petrol","Ruby  Red"
"Toyota Innova C rysta","WB12V7913","Manish Sarkar","7","MPV","Petrol","Graphite  G rey"
"Maruti C iaz","WB06V1954","Suman Pal","5","MPV","Petrol","Pearl  White"
